,date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1
240,12/29/2013,2013,0,0,NE,BUF,1681.751,1438.668,0.854888459,34,20,1
241,12/29/2013,2013,0,0,MIN,DET,1454.086,1461.687,0.581860399,14,13,1
242,12/29/2013,2013,0,0,MIA,NYJ,1513.347,1404.144,0.731607376,7,20,0
243,12/29/2013,2013,0,0,ATL,CAR,1439.956,1634.119,0.322234461,20,21,0
244,12/29/2013,2013,0,0,CHI,GB,1511.561,1481.911,0.632939742,28,33,0
245,12/29/2013,2013,0,0,CIN,BAL,1612.144,1560.753,0.661503261,34,17,1
246,12/29/2013,2013,0,0,IND,JAX,1561.593,1295.991,0.870241767,30,10,1
247,12/29/2013,2013,0,0,ARI,SF,1586.16,1689.491,0.445059981,20,23,0
248,12/29/2013,2013,0,0,DAL,PHI,1511.451,1538.642,0.554197749,22,24,0
249,12/29/2013,2013,0,0,LAC,KC,1546.276,1516.7,0.63284077,27,24,1
250,12/29/2013,2013,0,0,SEA,LAR,1691.489,1527.909,0.788484131,27,9,1
251,12/29/2013,2013,0,0,OAK,DEN,1311.551,1679.102,0.14910683,14,34,0
252,12/29/2013,2013,0,0,PIT,CLE,1545.104,1341.041,0.824747738,20,7,1
253,12/29/2013,2013,0,0,TEN,HOU,1437.669,1334.76,0.724433682,16,10,1
254,12/29/2013,2013,0,0,NYG,WSH,1476.942,1359.693,0.740603877,20,6,1
255,12/29/2013,2013,0,0,NO,TB,1598.005,1412.955,0.808362264,42,17,1
